2017-05-10	8.07
2017-05-11	8.18
2017-05-12	8.24
2017-05-15	8.27
2017-05-16	8.34
2017-05-17	8.6
2017-05-18	8.53
2017-05-19	8.53
2017-05-22	8.62
2017-05-23	8.73
2017-05-24	8.77
2017-05-25	8.93
2017-05-26	8.92
2017-05-31	9.01
2017-06-01	9.13
2017-06-02	9.12
2017-06-05	9.08
2017-06-06	9.12
