2013-04-22	5.67
2013-04-23	5.41
2013-04-24	5.55
2013-04-25	5.46
2013-04-26	5.42
2013-05-02	5.48
2013-05-03	5.63
2013-05-06	5.73
2013-05-07	5.71
2013-05-08	5.66
2013-05-09	5.73
2013-05-10	5.7
2013-05-13	5.65
2013-05-14	5.57
2013-05-15	5.66
2013-05-16	5.77
2013-05-17	5.8
2013-05-20	5.8
2013-05-21	5.87
2013-05-22	5.85
2013-05-23	5.75
2013-05-24	5.77
2013-05-27	5.87
2013-05-28	6.04
2013-05-29	5.97
2013-05-30	5.97
2013-05-31	5.86
2013-06-03	5.84
2013-06-04	5.67
2013-06-05	5.7
2013-06-06	5.65
2013-06-07	5.56
2013-06-13	5.37
2013-06-14	5.37
2013-06-17	5.33
2013-06-18	5.36
2013-06-19	5.63
2013-06-20	5.49
2013-06-21	5.7
2013-06-24	5.14
2013-06-25	5.14
2013-06-26	5.08
2013-06-27	4.95
2013-06-28	5.02
2013-07-01	5.01
2013-07-02	5.04
2013-07-03	4.95
2013-07-04	4.96
2013-07-05	4.97
2013-07-08	4.86
2013-07-09	4.82
2013-07-10	4.97
2013-07-11	5.28
2013-07-12	5.08
2013-07-15	5.21
2013-07-16	5.21
2013-07-17	5.13
2013-07-18	5.07
2013-07-19	4.86
2013-07-22	4.91
2013-07-23	5.07
2013-07-24	5
2013-07-25	5
2013-07-26	4.94
2013-07-29	4.84
2013-07-30	4.93
2013-07-31	4.89
2013-08-01	5.01
2013-08-02	4.96
2013-08-05	5.03
2013-08-06	5.04
2013-08-07	5
2013-08-08	4.95
2013-08-09	5
2013-08-12	5.14
2013-08-13	5.12
2013-08-14	5.09
2013-08-15	5.02
2013-08-16	5.03
2013-08-19	4.95
2013-08-20	4.91
2013-08-21	4.92
2013-08-22	4.91
2013-08-23	4.85
2013-08-26	5
2013-08-27	4.99
2013-08-28	4.95
2013-08-29	5
2013-08-30	5.02
2013-09-02	5.04
2013-09-03	5.07
2013-09-04	5.04
2013-09-05	5
2013-09-06	5
2013-09-09	5.17
2013-09-10	5.26
2013-09-11	5.26
2013-09-12	5.38
2013-09-13	5.4
2013-09-16	5.38
2013-09-17	5.31
2013-09-18	5.29
2013-09-23	5.33
2013-09-24	5.21
2013-09-25	5.2
2013-09-26	5.1
2013-09-27	5.15
2013-09-30	5.2
2013-10-08	5.25
2013-10-09	5.25
2013-10-10	5.18
2013-10-11	5.27
2013-10-14	5.23
2013-10-15	5.28
2013-10-16	5.15
2013-10-17	5.16
2013-10-18	5.23
2013-10-21	5.26
2013-10-22	5.21
2013-10-23	5.13
2013-10-24	5.06
2013-10-25	5.04
2013-10-28	5.1
2013-10-29	5.06
2013-10-30	5.14
2013-10-31	5.06
2013-11-01	5.09
2013-11-04	5.03
2013-11-05	5.05
2013-11-06	5.04
2013-11-07	4.96
2013-11-08	4.93
2013-11-11	4.95
2013-11-12	4.99
2013-11-13	4.9
2013-11-14	4.93
2013-11-15	5.11
2013-11-18	5.31
2013-11-19	5.22
2013-11-20	5.25
2013-11-21	5.28
2013-11-22	5.23
2013-11-25	5.23
2013-11-26	5.25
2013-11-27	5.78
2013-11-28	5.83
2013-11-29	5.83
2013-12-02	5.94
2013-12-03	5.86
2013-12-04	5.86
2013-12-05	5.89
2013-12-06	5.76
2013-12-09	5.76
2013-12-10	5.78
2013-12-11	5.73
2013-12-12	5.87
2013-12-13	5.85
2013-12-16	5.68
2013-12-17	5.65
2013-12-18	5.7
2013-12-19	5.65
2013-12-20	5.59
2013-12-23	5.47
2013-12-24	5.48
2013-12-25	5.62
2013-12-26	5.51
2013-12-27	5.66
2013-12-30	5.74
2013-12-31	5.95
2014-01-02	5.99
2014-01-03	5.88
2014-01-06	5.85
2014-01-07	5.83
2014-01-08	5.95
2014-01-09	5.85
2014-01-10	5.71
2014-01-13	5.68
2014-01-14	5.85
2014-01-15	5.95
2014-01-16	6.07
2014-01-17	6.4
2014-01-20	6.46
2014-01-21	6.77
2014-01-22	6.79
2014-01-23	6.75
2014-01-24	7.42
2014-01-27	7.24
2014-01-28	7.29
2014-01-29	7.51
2014-01-30	7.71
2014-02-07	7.87
2014-02-10	7.79
2014-02-11	7.41
2014-02-12	7.47
2014-02-13	7.1
2014-02-14	7.18
2014-02-17	7.44
2014-02-18	7.18
2014-02-19	7.37
2014-02-20	6.93
2014-02-21	6.99
2014-02-24	7.52
2014-02-25	7
2014-02-26	6.88
2014-02-27	6.68
2014-02-28	7.06
2014-03-03	6.98
2014-03-04	7.24
2014-03-05	7.29
2014-03-06	7.76
2014-03-07	7.78
2014-03-10	7.67
2014-03-11	7.6
2014-03-12	6.84
2014-03-13	7.06
2014-03-14	6.97
2014-03-17	6.78
2014-03-18	6.72
2014-03-19	6.84
2014-03-20	6.34
2014-03-21	6.69
2014-03-24	6.82
2014-03-25	6.71
2014-03-26	6.54
2014-03-27	6.47
2014-03-28	6.32
2014-03-31	6.26
2014-04-01	6.31
2014-04-02	6.29
2014-04-03	6.35
2014-04-04	6.44
2014-04-08	6.59
2014-04-09	6.58
2014-04-10	6.72
2014-04-11	6.68
2014-04-14	6.6
2014-04-15	6.89
2014-04-16	6.8
2014-04-17	6.85
2014-04-18	6.83
2014-04-21	6.75
2014-04-22	6.77
2014-04-23	6.43
2014-04-24	6.36
2014-04-25	6.26
2014-04-28	6.13
2014-04-29	6.42
2014-04-30	6.44
2014-05-05	6.45
2014-05-06	6.34
2014-05-07	6.27
2014-05-08	6.29
2014-05-09	6.28
2014-05-12	6.47
2014-05-13	6.43
2014-05-14	6.47
2014-05-15	6.33
2014-05-16	6.22
2014-05-19	6.07
2014-05-20	6.08
2014-05-21	6.21
2014-05-22	6.16
2014-05-23	6.2
2014-05-26	6.18
2014-05-27	6.13
2014-05-28	6.26
2014-05-29	6.14
2014-05-30	6.2
2014-06-03	6.17
2014-06-04	6.11
2014-06-05	6.18
2014-06-06	6.15
2014-06-09	6.07
2014-06-10	6.2
2014-06-11	6.15
2014-06-12	6.12
2014-06-13	6.18
2014-06-16	6.21
2014-06-17	6.17
2014-06-18	6.11
2014-06-19	5.93
2014-06-20	5.96
2014-06-23	5.95
2014-06-24	6.06
2014-06-25	6.1
2014-06-26	6.29
2014-06-27	6.36
2014-06-30	6.37
2014-07-01	6.37
2014-07-02	6.41
2014-07-03	6.39
2014-07-04	6.32
2014-07-07	6.4
2014-07-08	6.42
2014-07-09	6.26
2014-07-10	6.18
2014-07-11	6.2
2014-07-14	6.29
2014-07-15	6.29
2014-07-16	6.31
2014-07-17	6.26
2014-07-18	6.32
2014-07-21	6.27
2014-07-22	6.44
2014-07-23	6.46
2014-07-24	6.66
2014-07-25	6.84
2014-07-28	7.13
2014-07-29	7.19
2014-07-30	7.15
2014-07-31	7.26
2014-08-01	7.06
2014-08-04	7.34
2014-08-05	7.47
2014-08-06	7.47
2014-08-07	7.2
2014-08-08	7.45
2014-08-11	7.74
2014-08-12	7.68
2014-08-13	7.71
2014-08-14	7.53
2014-08-15	7.82
2014-08-18	8.3
2014-08-19	8.17
2014-08-20	8.49
2014-08-21	8.35
2014-08-22	8.39
2014-08-25	8.15
2014-08-26	7.88
2014-08-27	7.89
2014-08-28	7.93
2014-08-29	8.26
2014-09-01	8.41
2014-09-02	8.55
2014-09-03	8.53
2014-09-04	8.79
2014-09-05	8.79
2014-09-09	8.57
2014-09-10	8.63
2014-09-11	8.73
2014-09-12	8.78
2014-09-15	8.9
2014-09-16	8.49
2014-09-17	8.45
2014-09-18	8.59
2014-09-19	8.61
2014-09-22	8.4
2014-09-23	8.66
2014-09-24	9.21
2014-09-25	9.09
2014-09-26	9.6
2014-09-29	9.85
2014-09-30	9.83
2014-10-08	9.88
2014-10-09	6.69
2014-10-10	6.58
2014-10-13	6.41
2014-10-14	6.37
2014-10-15	7.01
2014-10-16	6.91
2014-10-17	7.06
2014-10-20	7.01
2014-10-21	7.14
2014-10-22	6.94
2014-10-23	6.72
2014-10-24	6.7
2014-10-27	6.44
2014-10-28	6.78
2014-10-29	7.06
2014-10-30	7.06
2014-10-31	7.15
2014-11-03	7.13
2014-11-04	7
2014-11-05	7.12
2014-11-06	7.11
2014-11-07	7.31
2014-11-10	7.62
2014-11-11	7.78
2014-11-12	8.16
2014-11-13	8.01
2014-11-14	7.73
2014-11-17	7.72
2014-11-18	7.58
2014-11-19	7.55
2014-11-20	7.64
2014-11-21	8.14
2014-11-24	8.65
2014-11-25	8.53
2014-11-26	8.77
2014-11-27	9.63
2014-11-28	9.5
2014-12-01	9.45
2014-12-02	10.23
2014-12-03	10.47
2014-12-04	11.52
2014-12-05	12.67
2014-12-08	13.94
2014-12-09	13.45
2014-12-10	13.61
2014-12-11	12.46
2014-12-12	12.73
2014-12-15	13.08
2014-12-16	14.39
2014-12-17	15.17
2014-12-18	14.21
2014-12-19	13.74
2014-12-22	13.16
2014-12-23	13.13
2014-12-24	12.31
2014-12-25	13.38
2014-12-26	14.72
2014-12-29	14.13
2014-12-30	14.19
2014-12-31	14.22
2015-01-05	14.01
2015-01-06	13.7
2015-01-07	14.09
2015-01-08	13.61
2015-01-09	13.55
2015-01-12	13.06
2015-01-13	12.68
2015-01-14	12.8
2015-01-15	13.25
2015-01-16	13.05
2015-01-19	11.75
2015-01-20	11.13
2015-01-21	11.99
2015-01-22	12.12
2015-01-23	12.29
2015-01-26	12.16
2015-01-27	12.03
2015-01-28	12.04
2015-01-29	11.77
2015-01-30	11.68
2015-02-02	11.17
2015-02-03	11.62
2015-02-04	11.32
2015-02-05	11.31
2015-02-06	11.2
2015-02-09	11.79
2015-02-10	11.94
2015-02-11	11.95
2015-02-12	11.99
2015-02-13	12
2015-02-16	11.98
2015-02-17	12.09
2015-02-25	12.01
2015-02-26	12.47
2015-02-27	12.39
2015-03-02	12.64
2015-03-03	12.15
2015-03-04	12.23
2015-03-05	12.31
2015-03-06	12.09
2015-03-09	11.83
2015-03-10	11.88
2015-03-11	11.8
2015-03-12	12.07
2015-03-13	12.12
2015-03-16	12.33
2015-03-17	12.65
2015-03-18	12.79
2015-03-19	12.73
2015-03-20	13.57
2015-03-23	13.71
2015-03-24	13.47
2015-03-25	13.52
2015-03-26	13.44
2015-03-27	13.5
2015-03-30	13.79
2015-03-31	13.83
2015-04-01	14.15
2015-04-02	14.02
2015-04-03	14.26
2015-04-07	14.35
2015-04-08	14.94
2015-04-09	15.15
2015-04-10	15.19
2015-04-13	15.13
2015-04-14	15.27
2015-04-15	14.4
2015-04-16	14.46
2015-04-17	14.54
2015-04-20	13.86
2015-04-21	14.52
2015-04-22	15.29
2015-04-23	15.02
2015-04-24	14.53
2015-04-27	15.14
2015-04-28	14.84
2015-04-29	14.68
2015-04-30	14.38
2015-05-04	14.45
2015-05-05	13.92
2015-05-06	13.79
2015-05-07	13.91
2015-05-08	14.18
2015-05-11	14.55
2015-05-12	15.18
2015-05-13	14.75
2015-05-14	14.87
2015-05-15	14.22
2015-05-18	13.94
2015-05-19	14.77
2015-05-20	14.52
2015-05-21	14.42
2015-05-22	14.85
2015-05-25	15.43
2015-05-26	16.78
2015-05-27	16.57
2015-05-28	15.23
2015-05-29	15.1
2015-06-01	15.97
2015-06-02	16.11
2015-06-03	15.9
2015-06-04	16.1
2015-06-05	16.09
2015-06-08	16.92
2015-06-09	16.45
2015-06-10	16.26
2015-06-11	16.02
2015-06-12	16.01
2015-06-15	15.63
2015-06-16	15.85
2015-06-17	15.69
2015-06-18	14.76
2015-06-19	13.67
2015-06-23	14.49
2015-06-24	14.51
2015-06-25	14.11
2015-06-26	12.73
2015-06-29	11.84
2015-06-30	12.92
2015-07-01	12.39
2015-07-02	12.18
2015-07-03	11.34
2015-07-06	11.79
2015-07-07	10.61
2015-07-08	9.55
2015-07-09	10.51
2015-07-10	11.51
2015-07-13	11.61
2015-07-14	10.88
2015-07-15	9.79
2015-07-16	9.88
2015-07-17	10.4
2015-07-20	10.3
2015-07-21	10.49
2015-07-22	10.3
2015-07-23	10.62
2015-07-24	10.21
2015-07-27	9.19
2015-07-28	9.41
2015-07-29	9.55
2015-07-30	9.09
2015-07-31	9.09
2015-08-03	9.24
2015-08-04	9.49
2015-08-05	9.18
2015-08-06	9.06
2015-08-07	9.22
2015-08-10	9.76
2015-08-11	9.56
2015-08-12	9.46
2015-08-13	9.56
2015-08-14	9.67
2015-08-17	9.62
2015-08-18	8.77
2015-08-19	8.92
2015-08-20	8.44
2015-08-21	7.99
2015-08-24	7.19
2015-08-25	6.47
2015-08-26	6.91
2015-08-27	7.3
2015-08-28	7.52
2015-08-31	7.2
2015-09-01	7.28
2015-09-02	7.11
2015-09-07	7.02
2015-09-08	7.26
2015-09-09	7.48
2015-09-10	7.32
2015-09-11	7.22
2015-09-14	6.88
2015-09-15	6.35
2015-09-16	6.89
2015-09-17	6.61
2015-09-18	6.71
2015-09-21	6.85
2015-09-22	7.08
2015-09-23	6.85
2015-09-24	6.95
2015-09-25	6.61
2015-09-28	6.71
2015-09-29	6.65
2015-09-30	6.67
2015-10-08	6.92
2015-10-09	7.08
2015-10-12	7.49
2015-10-13	7.46
2015-10-14	7.3
2015-10-15	7.51
2015-10-16	7.64
2015-10-19	7.78
2015-10-20	7.89
2015-10-21	7.25
2015-10-22	7.41
2015-10-23	7.57
2015-10-26	7.72
2015-10-27	7.65
2015-10-28	7.43
2015-10-29	7.48
2015-10-30	7.73
2015-11-02	7.75
2015-11-03	7.95
2015-11-04	8.75
2015-11-05	9.36
2015-11-06	10.3
2015-11-09	10.32
2015-11-10	10.98
2015-11-11	11.09
2015-11-12	10.68
2015-11-13	10.83
2015-11-16	10.71
2015-11-17	10.87
2015-11-18	10.1
2015-11-19	10.35
2015-11-20	10.08
2015-11-23	9.9
2015-11-24	10.18
2015-11-25	10.18
2015-11-26	10.05
2015-11-27	9.05
2015-11-30	9.1
2015-12-01	9.02
2015-12-02	9.48
2015-12-03	9.42
2015-12-04	9.15
2015-12-07	9.06
2015-12-08	9.02
2015-12-09	8.95
2015-12-10	9.07
2015-12-11	9.12
2015-12-14	10.03
2015-12-15	9.69
2015-12-16	9.76
2015-12-17	9.89
2015-12-18	9.79
2015-12-21	9.94
2015-12-22	10.59
2015-12-23	10.67
2015-12-24	10.08
2015-12-25	10.12
2015-12-28	9.72
2015-12-29	9.91
2015-12-30	9.91
2015-12-31	9.82
2016-01-04	8.84
2016-01-05	8.74
2016-01-06	8.89
2016-01-07	8
2016-01-08	8.33
2016-01-11	7.53
2016-01-12	7.6
2016-01-13	7.35
2016-01-14	7.57
2016-01-25	6.61
2016-01-26	5.97
2016-01-27	5.87
2016-01-28	5.72
2016-01-29	6.05
2016-02-01	5.87
2016-02-02	6.11
2016-02-03	6.14
2016-02-04	6.19
2016-02-05	6.06
2016-02-15	6
2016-02-16	6.24
2016-02-17	6.35
2016-02-18	6.45
2016-02-19	6.48
2016-02-22	6.73
2016-02-23	6.68
2016-02-24	6.68
2016-02-25	6.01
2016-02-26	6.06
2016-02-29	5.88
2016-03-01	6.07
2016-03-02	6.41
2016-03-03	6.4
2016-03-04	6.41
2016-03-07	6.48
2016-03-08	6.45
2016-03-09	6.37
2016-03-10	6.18
2016-03-11	6.23
2016-03-14	6.4
2016-03-15	6.35
2016-03-16	6.4
2016-03-17	6.52
2016-03-18	6.7
2016-03-21	7.37
2016-03-22	7.14
2016-03-23	7.18
2016-03-24	6.87
2016-03-25	6.98
2016-03-28	6.79
2016-03-29	6.73
2016-03-30	6.9
2016-03-31	6.9
2016-04-01	6.86
2016-04-05	7.03
2016-04-06	6.99
2016-04-07	6.85
2016-04-08	6.75
2016-04-11	6.97
2016-04-12	6.92
2016-04-13	7.08
2016-04-14	7.12
2016-04-15	7.06
2016-04-18	6.89
2016-04-19	6.96
2016-04-20	6.79
2016-04-21	6.64
2016-04-22	6.64
2016-04-25	6.52
2016-04-26	6.61
2016-04-27	6.51
2016-04-28	6.49
2016-04-29	6.47
2016-05-03	6.61
2016-05-04	6.59
2016-05-05	6.6
2016-05-06	6.32
2016-05-09	6.18
2016-05-10	6.21
2016-05-11	6.23
2016-05-12	6.21
2016-05-13	6.11
2016-05-16	6.15
2016-05-17	6.16
2016-05-18	6.13
2016-05-19	6.1
2016-05-20	6.15
2016-05-23	6.15
2016-05-24	6.07
2016-05-25	6.05
2016-05-26	6.03
2016-05-27	5.98
2016-05-30	5.97
2016-05-31	6.42
2016-06-01	6.31
2016-06-02	6.39
2016-06-03	6.35
2016-06-06	6.28
2016-06-07	6.29
2016-06-08	6.21
2016-06-13	5.91
2016-06-14	5.97
2016-06-15	6.06
2016-06-16	5.96
2016-06-17	5.98
2016-06-20	5.98
2016-06-21	6.03
2016-06-22	6.12
2016-06-23	6.05
2016-06-24	5.94
2016-06-27	6.06
2016-06-28	6.13
2016-06-29	6.12
2016-06-30	6.13
2016-07-01	6.13
2016-07-04	6.25
2016-07-05	6.26
2016-07-06	6.25
2016-07-07	6.27
2016-07-08	6.29
2016-07-11	6.27
2016-07-12	6.4
2016-07-13	6.45
2016-07-14	6.56
2016-07-15	6.47
2016-07-18	6.32
2016-07-19	6.38
2016-07-20	6.33
2016-07-21	6.36
2016-07-22	6.28
2016-07-25	6.29
2016-07-26	6.38
2016-07-27	6.25
2016-07-28	6.14
2016-07-29	6.1
2016-08-01	6.04
2016-08-02	6.08
2016-08-03	6.06
2016-08-04	6.09
2016-08-05	6.08
2016-08-08	6.12
2016-08-09	6.17
2016-08-10	6.13
2016-08-11	6.19
2016-08-12	6.32
2016-08-15	6.57
2016-08-16	6.49
2016-08-17	6.45
2016-08-18	6.44
2016-08-19	6.44
2016-08-22	6.32
2016-08-23	6.36
2016-08-24	6.34
2016-08-25	6.7
2016-08-26	6.58
2016-08-29	6.58
2016-08-30	6.68
2016-08-31	6.74
2016-09-01	6.6
2016-09-02	6.88
2016-09-05	7.28
2016-09-06	7.34
2016-09-07	7.26
2016-09-08	7.37
2016-09-09	7.11
2016-09-12	6.89
2016-09-13	6.95
2016-09-14	6.88
2016-09-19	7
2016-09-20	7
2016-09-21	7.18
2016-09-22	7.16
2016-09-23	7.16
2016-09-26	6.99
2016-09-27	4.72
2016-09-28	4.7
2016-09-29	4.92
2016-09-30	4.92
2016-10-10	4.96
2016-10-11	5.01
2016-10-12	5.01
2016-10-13	5.01
2016-10-14	4.99
2016-10-17	4.94
2016-10-18	5.18
2016-10-19	5.16
2016-10-20	5.17
2016-10-21	5.19
2016-10-24	5.18
2016-10-25	5.13
2016-10-26	5.14
2016-10-27	5.16
2016-10-28	5.18
2016-10-31	5.18
2016-11-01	5.29
2016-11-02	5.25
2016-11-03	5.36
2016-11-04	5.39
2016-11-07	5.38
2016-11-08	5.38
2016-11-09	5.36
2016-11-10	5.38
2016-11-11	5.53
2016-11-14	5.6
2016-11-15	5.65
2016-11-16	5.74
2016-11-17	5.77
2016-11-18	5.83
2016-11-21	5.86
2016-11-22	5.88
2016-11-23	5.88
2016-11-24	6.18
2016-11-25	6.17
2016-11-28	6.15
2016-11-29	6.03
2016-11-30	6.09
2016-12-01	6.5
2016-12-02	6.35
2016-12-05	5.72
2016-12-06	5.56
2016-12-07	5.67
2016-12-08	5.56
2016-12-09	5.58
2016-12-12	5.2
2016-12-13	5.3
2016-12-14	5.22
2016-12-15	5.34
2016-12-16	5.31
2016-12-19	5.25
2016-12-20	5.26
2016-12-21	5.34
2016-12-22	5.29
2016-12-23	5.16
2016-12-26	5.21
2016-12-27	5.17
2016-12-28	5.16
2016-12-29	5.16
2016-12-30	5.15
2017-01-03	5.2
2017-01-04	5.26
2017-01-05	5.26
2017-01-06	5.28
2017-01-09	5.27
2017-01-10	5.33
2017-01-11	5.24
2017-01-12	5.16
2017-01-13	5.1
2017-01-16	5.01
2017-01-17	5.01
2017-01-18	5.01
2017-01-19	5
2017-01-20	5.04
2017-01-23	5.06
2017-01-24	5.03
2017-01-25	5.03
2017-01-26	5.04
2017-02-17	5.33
2017-02-20	5.32
2017-02-21	5.36
2017-02-22	5.32
2017-02-23	5.3
2017-02-24	5.37
2017-02-27	5.34
2017-02-28	5.34
2017-03-01	5.27
2017-03-02	5.23
2017-03-03	5.17
2017-03-06	5.24
2017-03-07	5.22
2017-03-08	5.19
2017-03-09	5.08
2017-03-10	5.07
2017-03-13	5.09
2017-03-14	5.06
2017-03-15	5.04
2017-03-16	5.11
2017-03-17	4.99
2017-03-20	4.93
2017-03-21	4.85
2017-03-22	4.73
2017-03-23	4.65
2017-03-24	4.69
2017-03-27	4.67
2017-03-28	4.69
2017-03-29	4.66
2017-03-30	4.61
2017-03-31	4.63
2017-04-05	4.77
2017-04-06	4.76
2017-04-07	4.75
2017-04-10	4.67
2017-04-11	4.72
2017-04-12	4.75
2017-04-13	4.71
2017-04-14	4.62
2017-04-17	4.63
2017-04-18	4.56
2017-04-19	4.56
2017-04-20	4.54
2017-04-21	4.54
2017-04-24	4.42
2017-04-25	4.4
2017-04-26	4.37
2017-04-27	4.28
2017-04-28	4.28
2017-05-02	4.23
2017-05-03	4.21
2017-05-04	4.11
2017-05-05	4.05
2017-05-08	4.03
2017-05-09	4.04
2017-05-10	3.95
2017-05-11	3.93
2017-05-12	3.96
2017-05-15	3.92
2017-05-16	3.98
2017-05-17	4.05
2017-05-18	3.99
2017-05-19	3.98
2017-05-22	3.94
2017-05-23	3.96
2017-05-24	3.95
2017-05-25	4.06
2017-05-26	4
2017-05-31	4.02
2017-06-01	3.97
2017-06-02	3.97
2017-06-05	3.97
2017-06-06	4.02
